"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Aciclovir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,1055,0.16494933
0,1056,0.16429512
0,1057,0.16364364
0,1058,0.16299485
0,1059,0.16234876
0,1060,0.16170533
0,1061,0.16106458
0,1062,0.16042648
0,1063,0.15979102
0,1064,0.15915819
0,1065,0.15852799
0,1066,0.15790038
0,1067,0.15727538
0,1068,0.15665296
0,1069,0.15603313
0,1070,0.15541588
0,1071,0.15480117
0,1072,0.15418902
0,1073,0.1535794
0,1074,0.1529723
0,1075,0.15236771
0,1076,0.15176561
0,1077,0.151166
0,1078,0.15056889
0,1079,0.14997423
0,1080,0.14938203
0,1081,0.14879227
0,1082,0.14820495
0,1083,0.14762005
0,1084,0.14703758
0,1085,0.14645751
0,1086,0.14587982
0,1087,0.14530452
0,1088,0.1447316
0,1089,0.14416103
0,1090,0.14359282
0,1091,0.14302696
0,1092,0.14246342
0,1093,0.14190221
0,1094,0.14134331
0,1095,0.1407867
0,1096,0.1402324
0,1097,0.13968037
0,1098,0.1391306
0,1099,0.13858312
0,1100,0.13803788
0,1101,0.13749488
0,1102,0.13695411
0,1103,0.13641557
0,1104,0.13587925
0,1105,0.13534515
0,1106,0.13481325
0,1107,0.13428354
0,1108,0.13375601
0,1109,0.13323064
0,1110,0.13270745
0,1111,0.13218638
0,1112,0.13166748
0,1113,0.1311507
0,1114,0.13063604
0,1115,0.1301235
0,1116,0.12961306
0,1117,0.12910472
0,1118,0.12859847
0,1119,0.12809429
0,1120,0.12759218
0,1121,0.12709214
0,1122,0.12659414
0,1123,0.12609819
0,1124,0.12560426
0,1125,0.12511237
0,1126,0.12462249
0,1127,0.124134615
0,1128,0.12364875
0,1129,0.12316486
0,1130,0.12268297
0,1131,0.12220304
0,1132,0.121725075
0,1133,0.12124907
0,1134,0.120775014
0,1135,0.12030289
0,1136,0.11983271
0,1137,0.11936445
0,1138,0.1188981
0,1139,0.118433654
0,1140,0.11797112
0,1141,0.11751048
0,1142,0.11705173
0,1143,0.11659484
0,1144,0.11613984
0,1145,0.115686685
0,1146,0.11523539
0,1147,0.11478593
0,1148,0.11433831
0,1149,0.11389252
0,1150,0.113448545
0,1151,0.11300639
0,1152,0.11256604
0,1153,0.11212748
0,1154,0.11169072
0,1155,0.111255735
0,1156,0.11082253
0,1157,0.11039109
0,1158,0.10996141
0,1159,0.10953348
0,1160,0.1091073
0,1161,0.108682856
0,1162,0.10826014
0,1163,0.107839145
0,1164,0.10741987
0,1165,0.107002296
0,1166,0.106586434
0,1167,0.106172256
0,1168,0.10575977
0,1169,0.10534896
0,1170,0.104939826
0,1171,0.10453235
0,1172,0.104126535
0,1173,0.10372238
0,1174,0.10331986
0,1175,0.10291898
0,1176,0.10251973
0,1177,0.102122106
0,1178,0.1017261
0,1179,0.1013317
0,1180,0.10093891
0,1181,0.10054771
0,1182,0.1001581
0,1183,0.09977008
0,1184,0.09938362
0,1185,0.09899875
0,1186,0.09861543
0,1187,0.09823367
0,1188,0.09785346
0,1189,0.09747479
0,1190,0.09709766
0,1191,0.09672206
0,1192,0.09634798
0,1193,0.09597542
0,1194,0.095604375
0,1195,0.095234826
0,1196,0.09486678
0,1197,0.09450023
0,1198,0.09413516
0,1199,0.09377157
0,1200,0.09340945
0,1201,0.0930488
0,1202,0.09268961
0,1203,0.09233188
0,1204,0.09197559
0,1205,0.09162074
0,1206,0.09126733
0,1207,0.09091535
0,1208,0.0905648
0,1209,0.09021566
0,1210,0.089867935
0,1211,0.08952162
0,1212,0.0891767
0,1213,0.08883318
0,1214,0.088491045
0,1215,0.0881503
0,1216,0.087810926
0,1217,0.08747293
0,1218,0.08713629
0,1219,0.086801015
0,1220,0.086467095
0,1221,0.08613452
0,1222,0.08580329
0,1223,0.085473396
0,1224,0.08514483
0,1225,0.084817596
0,1226,0.08449168
0,1227,0.08416708
0,1228,0.08384378
0,1229,0.08352179
0,1230,0.0832011
0,1231,0.082881704
0,1232,0.08256359
0,1233,0.08224676
0,1234,0.0819312
0,1235,0.081616916
0,1236,0.081303895
0,1237,0.08099214
0,1238,0.08068163
0,1239,0.08037238
0,1240,0.080064364
0,1241,0.07975759
0,1242,0.07945205
0,1243,0.07914774
0,1244,0.07884465
0,1245,0.078542784
0,1246,0.07824212
0,1247,0.07794267
0,1248,0.07764443
0,1249,0.07734739
0,1250,0.07705154
0,1251,0.07675689
0,1252,0.07646341
0,1253,0.076171115
0,1254,0.07587999
0,1255,0.07559004
0,1256,0.07530125
0,1257,0.075013615
0,1258,0.07472714
0,1259,0.07444181
0,1260,0.074157625
0,1261,0.073874585
0,1262,0.07359267
0,1263,0.073311895
0,1264,0.07303224
0,1265,0.072753705
0,1266,0.07247628
0,1267,0.07219998
0,1268,0.071924776
0,1269,0.07165067
0,1270,0.07137767
0,1271,0.071105756
0,1272,0.070834935
0,1273,0.070565194
0,1274,0.07029653
0,1275,0.070028946
0,1276,0.06976242
0,1277,0.069496974
0,1278,0.06923258
0,1279,0.06896924
0,1280,0.06870696
0,1281,0.06844572
0,1282,0.06818552
0,1283,0.06792637
0,1284,0.06766825
0,1285,0.06741117
0,1286,0.067155115
0,1287,0.066900074
0,1288,0.06664606
0,1289,0.066393055
0,1290,0.06614106
0,1291,0.065890074
0,1292,0.065640084
0,1293,0.06539109
0,1294,0.06514309
0,1295,0.064896084
0,1296,0.06465006
0,1297,0.06440501
0,1298,0.06416094
0,1299,0.063917845
0,1300,0.06367571
0,1301,0.06343455
0,1302,0.06319434
0,1303,0.06295509
0,1304,0.06271679
0,1305,0.06247944
0,1306,0.062243033
0,1307,0.062007565
0,1308,0.061773036
0,1309,0.061539438
0,1310,0.061306767
0,1311,0.06107502
0,1312,0.060844198
0,1313,0.060614288
0,1314,0.06038529
0,1315,0.060157206
0,1316,0.059930023
0,1317,0.059703745
0,1318,0.05947836
0,1319,0.059253875
0,1320,0.05903028
0,1321,0.058807574
0,1322,0.05858575
0,1323,0.05836481
0,1324,0.058144744
0,1325,0.05792555
0,1326,0.057707224
0,1327,0.057489764
0,1328,0.057273168
0,1329,0.05705743
0,1330,0.056842543
0,1331,0.056628507
0,1332,0.056415323
0,1333,0.056202978
0,1334,0.05599148
0,1335,0.055780813
0,1336,0.05557098
0,1337,0.05536198
0,1338,0.055153806
0,1339,0.054946452
0,1340,0.054739922
0,1341,0.054534204
0,1342,0.054329302
0,1343,0.054125212
0,1344,0.053921927
0,1345,0.053719442
0,1346,0.05351776
0,1347,0.053316873
0,1348,0.05311678
0,1349,0.052917473
0,1350,0.052718956
0,1351,0.05252122
0,1352,0.05232427
0,1353,0.05212809
0,1354,0.05193269
0,1355,0.051738054
0,1356,0.05154419
0,1357,0.051351093
0,1358,0.051158752
0,1359,0.050967176
0,1360,0.050776348
0,1361,0.050586276
0,1362,0.050396953
0,1363,0.050208375
0,1364,0.05002054
0,1365,0.04983344
0,1366,0.04964708
0,1367,0.049461454
0,1368,0.049276557
0,1369,0.04909239
0,1370,0.048908945
0,1371,0.048726223
0,1372,0.048544217
0,1373,0.04836293
0,1374,0.048182353
0,1375,0.048002485
0,1376,0.047823325
0,1377,0.04764487
